
=== WATCHDOG STARTED AT 2026-09-13 05:15:20 FOR SUB 56199647 ===
[2026-09-13 05:19:20] Ep 108428749: WIN  | Our Cash: $68,044.00 | Opp Cash: $0.00 (Sub None) | Updated Elo: 600
[2026-09-13 05:21:21] Ep 108429003: WIN  | Our Cash: $102,613.00 | Opp Cash: $86,636.00 (Sub 56147012) | Updated Elo: 707.5846103035035
[2026-09-13 05:25:21] Ep 108429936: LOSS | Our Cash: $82,782.00 | Opp Cash: $99,721.00 (Sub 55714476) | Updated Elo: 579.5081634915509
[2026-09-13 05:31:22] Ep 108430990: WIN  | Our Cash: $95,265.00 | Opp Cash: $70,822.00 (Sub 56054678) | Updated Elo: 682.5925834169607
[2026-09-13 05:33:23] Ep 108431992: LOSS | Our Cash: $63,919.00 | Opp Cash: $90,606.00 (Sub 55851589) | Updated Elo: 600.7436976566985
[2026-09-13 05:37:23] Ep 108433033: WIN  | Our Cash: $46,527.00 | Opp Cash: $25,601.00 (Sub 55792070) | Updated Elo: 632.2033342175382
[2026-09-13 05:37:23] Ep 108432424: LOSS | Our Cash: $64,049.00 | Opp Cash: $101,261.00 (Sub 56028280) | Updated Elo: 551.082841983377
[2026-09-13 05:41:24] Ep 108434070: WIN  | Our Cash: $69,436.00 | Opp Cash: $64,479.00 (Sub 55361707) | Updated Elo: 690.0770346016396
[2026-09-13 05:45:25] Ep 108435092: WIN  | Our Cash: $72,570.00 | Opp Cash: $66,097.00 (Sub 55556134) | Updated Elo: 722.8157894503784
[2026-09-13 05:49:25] Ep 108436117: LOSS | Our Cash: $50,622.00 | Opp Cash: $78,051.00 (Sub 55977479) | Updated Elo: 686.6944210890289
[2026-09-13 05:55:26] Ep 108437157: LOSS | Our Cash: $58,176.00 | Opp Cash: $97,235.00 (Sub 56083409) | Updated Elo: 640.7585233204488
[2026-09-13 05:59:27] Ep 108438173: LOSS | Our Cash: $98,477.00 | Opp Cash: $112,923.00 (Sub 56186194) | Updated Elo: 614.8844380109189
[2026-09-13 06:03:27] Ep 108439238: WIN  | Our Cash: $99,889.00 | Opp Cash: $76,423.00 (Sub 56178294) | Updated Elo: 635.2303618500813
[2026-09-13 06:05:28] Ep 108440291: LOSS | Our Cash: $82,373.00 | Opp Cash: $103,765.00 (Sub 56110385) | Updated Elo: 613.319104164896
[2026-09-13 06:13:29] Ep 108441324: WIN  | Our Cash: $89,854.00 | Opp Cash: $72,905.00 (Sub 55607860) | Updated Elo: 635.2537787352912
[2026-09-13 06:15:29] Ep 108442333: WIN  | Our Cash: $77,911.00 | Opp Cash: $59,102.00 (Sub 55418230) | Updated Elo: 651.4274993806662
[2026-09-13 06:19:30] Ep 108443365: WIN  | Our Cash: $83,830.00 | Opp Cash: $16,398.00 (Sub 55224527) | Updated Elo: 668.22768005111
[2026-09-13 06:23:30] Ep 108444389: WIN  | Our Cash: $61,842.00 | Opp Cash: $25,739.00 (Sub 56008400) | Updated Elo: 681.4969243117285
[2026-09-13 06:27:31] Ep 108445406: WIN  | Our Cash: $80,029.00 | Opp Cash: $67,526.00 (Sub 56133967) | Updated Elo: 696.3336104836479
[2026-09-13 06:31:32] Ep 108446430: LOSS | Our Cash: $56,272.00 | Opp Cash: $101,450.00 (Sub 55818150) | Updated Elo: 681.2601634569442
[2026-09-13 06:33:32] Ep 108447454: LOSS | Our Cash: $81,502.00 | Opp Cash: $89,203.00 (Sub 55816794) | Updated Elo: 665.4383667823951
[2026-09-13 06:39:33] Ep 108448504: LOSS | Our Cash: $67,349.00 | Opp Cash: $73,679.00 (Sub 56061922) | Updated Elo: 651.5728376663914
[2026-09-13 06:43:34] Ep 108449540: WIN  | Our Cash: $86,753.00 | Opp Cash: $63,287.00 (Sub 56159103) | Updated Elo: 663.8510906875099
[2026-09-13 06:45:34] Ep 108450546: LOSS | Our Cash: $51,324.00 | Opp Cash: $57,074.00 (Sub 55470419) | Updated Elo: 649.0431847199172
[2026-09-13 06:49:35] Ep 108451598: WIN  | Our Cash: $63,937.00 | Opp Cash: $61,690.00 (Sub 55867453) | Updated Elo: 659.1999586645908
[2026-09-13 06:55:36] Ep 108452622: LOSS | Our Cash: $75,513.00 | Opp Cash: $82,708.00 (Sub 56158530) | Updated Elo: 645.9473588661697
[2026-09-13 07:55:46] Ep 108467382: LOSS | Our Cash: $63,961.00 | Opp Cash: $148,768.00 (Sub 56202395) | Updated Elo: 635.8559857374806

=== WATCHDOG STARTED AT 2026-09-13 11:54:58 FOR SUBS [56206351, 56206346, 56199647] ===

=== WATCHDOG STARTED AT 2026-09-14 00:00:06 (CLI MODE) FOR SUBS [56206351, 56206346, 56199647] ===
[2026-09-14 00:00:10] Ep 108710042 | Sub 56206351 | State: EpisodeState.COMPLETED | Created: 2026-09-13 23:42:47 | Elo: 593.7
[2026-09-17 13:24:50] Ep 110060277 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 13:18:54 | Elo: 2489.3
[2026-09-17 13:31:23] Ep 110062433 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 13:26:47 | Elo: 2534.1
[2026-09-17 13:31:28] Ep 110062981 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 13:26:48 | Elo: 2843.1
[2026-09-17 13:35:48] Ep 110063696 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 13:30:49 | Elo: 2585.5
[2026-09-17 13:35:48] Ep 110063508 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 13:30:48 | Elo: 2585.5
[2026-09-17 13:40:12] Ep 110064699 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 13:34:48 | Elo: 2629.0
[2026-09-17 13:40:12] Ep 110064595 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 13:34:48 | Elo: 2629.0
[2026-09-17 13:42:22] Ep 110065666 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 13:38:49 | Elo: 2595.4
[2026-09-17 13:44:34] Ep 110066760 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 13:42:47 | Elo: 2619.7
[2026-09-17 13:46:52] Ep 110067375 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 13:42:48 | Elo: 2838.7
[2026-09-17 13:51:11] Ep 110067846 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 13:46:47 | Elo: 2641.9
[2026-09-17 13:51:16] Ep 110068005 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 13:46:47 | Elo: 2834.7
[2026-09-17 13:53:22] Ep 110068921 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 13:50:48 | Elo: 2656.8
[2026-09-17 13:55:35] Ep 110068990 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 13:50:48 | Elo: 2669.1
[2026-09-17 13:57:47] Ep 110068964 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 13:50:48 | Elo: 2680.7
[2026-09-17 14:00:00] Ep 110070024 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 13:54:46 | Elo: 2696.5
[2026-09-17 14:04:25] Ep 110071099 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 13:58:48 | Elo: 2708.3
[2026-09-17 14:08:50] Ep 110072167 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 14:02:48 | Elo: 2719.5
[2026-09-17 14:11:01] Ep 110073247 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 14:06:46 | Elo: 2730.8
[2026-09-17 14:13:16] Ep 110073930 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 14:06:48 | Elo: 2830.8
[2026-09-17 14:17:34] Ep 110074335 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 14:10:47 | Elo: 2743.3
[2026-09-17 14:19:47] Ep 110075399 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 14:14:47 | Elo: 2728.0
[2026-09-17 14:22:00] Ep 110076477 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 14:18:55 | Elo: 2738.3
[2026-09-17 14:28:39] Ep 110077575 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 14:22:47 | Elo: 2725.5
[2026-09-17 14:30:51] Ep 110078640 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 14:26:46 | Elo: 2737.5
[2026-09-17 14:37:29] Ep 110079730 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 14:30:51 | Elo: 2743.1
[2026-09-17 14:37:34] Ep 110080128 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 14:30:52 | Elo: 2827.4
[2026-09-17 14:39:40] Ep 110080796 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 14:34:46 | Elo: 2753.9
[2026-09-17 14:41:53] Ep 110081882 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 14:38:49 | Elo: 2761.0
[2026-09-17 14:44:11] Ep 110081910 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 14:38:49 | Elo: 2822.4
[2026-09-17 14:46:18] Ep 110082977 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 14:42:48 | Elo: 2769.2
[2026-09-17 14:48:29] Ep 110084053 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 14:46:51 | Elo: 2761.6
[2026-09-17 14:50:47] Ep 110084349 | Sub 56295589 | State: EpisodeState.COMPLETED | Created: 2026-09-17 14:46:51 | Elo: 2818.1
[2026-09-17 14:57:19] Ep 110085135 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 14:50:48 | Elo: 2770.2
[2026-09-17 14:59:31] Ep 110086205 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 14:54:47 | Elo: 2777.3
[2026-09-17 15:01:43] Ep 110086015 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 14:54:46 | Elo: 2782.4
[2026-09-17 15:03:55] Ep 110087283 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 14:58:50 | Elo: 2776.5
[2026-09-17 15:08:19] Ep 110088380 | Sub 56303867 | State: EpisodeState.COMPLETED | Created: 2026-09-17 15:02:50 | Elo: 2784.9
